Tipo de Vampiro,Es Volturi,Clan,Nombre,Fuerza,Velocidad,Hambre,Color de Ojos,Inestabilidad/Experiencia/Estrategia
1,false,1,Edward,90,85,30,Dorado,90
2,false,1,Alice,70,95,20,Dorado,50
3,false,1,Carlisle,80,80,10,Dorado,Estratega
1,false,4,Jane,85,80,25,Rojo,60
2,true,4,Aro,95,70,15,Rojo,100
3,true,4,Marcus,75,75,5,Rojo,Diplomático
1,true,2,Demetri,85,90,20,Rojo,90
2,true,2,Felix,80,85,25,Rojo,60
3,false,3,Heidi,75,80,15,Rojo,Cazadora
1,false,3,Garrett,70,75,30,Rojo,30
2,true,3,Riley,65,70,35,Rojo,40
3,true,3,Victoria,90,95,10,Rojo,Estratega
